2019-01-02,2019-01-03,2019-01-04,2019-01-05,2019-01-06,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-12,2019-01-13,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-19,2019-01-20,2019-01-21,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-26,2019-01-27,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-02,2019-02-03,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-09,2019-02-10,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-16,2019-02-17,2019-02-18,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-23,2019-02-24,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-02,2019-03-03,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-09,2019-03-10,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-16,2019-03-17,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-23,2019-03-24,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-03-30,2019-03-31,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-06,2019-04-07,2019-04-08,2019-04-09,2019-04-10,2019-04-11,2019-04-12,2019-04-13,2019-04-14,2019-04-15,2019-04-16,2019-04-17,2019-04-18,2019-04-19,2019-04-20,2019-04-21,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-27,2019-04-28,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-03,2019-05-04,2019-05-05,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-11,2019-05-12,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-18,2019-05-19,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-25,2019-05-26,2019-05-27,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-01
1852.0,1815.0,2026.0,2107.0,2141.0,1862.0,1828.0,1741.0,1710.0,1944.0,1693.0,2182.0,1872.0,1835.0,1904.0,1955.0,1929.0,2160.0,2383.0,2175.0,2074.0,2174.0,2168.0,2523.0,2691.0,2778.0,2574.0,2574.0,2506.0,2672.0,2332.0,2872.0,2963.0,2867.0,2912.0,3115.0,3276.0,3391.0,3489.0,3432.0,2294.0,2125.0,2113.0,2110.0,2095.0,2330.0,2062.0,1938.0,2410.0,1997.0,1702.0,1961.0,2207.0,1935.0,1761.0,1678.0,1631.0,1709.0,1841.0,2034.0,1999.0,1488.0,1601.0,1593.0,1701.0,2086.0,2309.0,2196.0,1839.0,1807.0,1699.0,1770.0,2155.0,2716.0,2375.0,1870.0,1724.0,1857.0,1536.0,1894.0,3129.0,2866.0,1867.0,1914.0,1781.0,1766.0,1914.0,2327.0,2539.0,1829.0,1472.0,1642.0,2162.0,3491.0,3369.0,2800.0,1733.0,1498.0,1592.0,1673.0,1996.0,2292.0,1840.0,1769.0,1731.0,1717.0,1665.0,1907.0,2182.0,1979.0,1728.0,1700.0,1640.0,1717.0,1858.0,1828.0,1618.0,1752.0,2420.0,5821.0,5277.0,4654.0,3468.0,1669.0,1532.0,1537.0,1830.0,1919.0,2108.0,2682.0,2411.0,1742.0,1544.0,1639.0,1751.0,2116.0,2462.0,1902.0,1964.0,1769.0,1804.0,1776.0,2038.0,1996.0,2059.0,1815.0,1819.0,1814.0,1801.0,1934.0,2503.0
711.0,617.0,597.0,592.0,573.0,610.0,636.0,343.0,428.0,584.0,566.0,608.0,650.0,665.0,741.0,745.0,728.0,787.0,1013.0,912.0,1004.0,1008.0,999.0,1172.0,1277.0,1498.0,1425.0,1417.0,1419.0,1616.0,1610.0,1806.0,1619.0,1260.0,1978.0,2892.0,2714.0,1436.0,1795.0,2162.0,1320.0,1400.0,1038.0,1055.0,1017.0,951.0,849.0,530.0,632.0,998.0,701.0,917.0,866.0,886.0,689.0,723.0,701.0,699.0,707.0,700.0,679.0,606.0,654.0,650.0,899.0,811.0,817.0,743.0,690.0,683.0,704.0,679.0,742.0,806.0,813.0,648.0,633.0,26.0,833.0,730.0,806.0,792.0,1002.0,658.0,620.0,641.0,714.0,757.0,921.0,815.0,778.0,1109.0,1786.0,3336.0,1477.0,1215.0,671.0,607.0,680.0,712.0,752.0,706.0,759.0,665.0,724.0,713.0,670.0,764.0,753.0,679.0,543.0,674.0,661.0,711.0,708.0,711.0,645.0,745.0,1011.0,2319.0,1892.0,1573.0,1340.0,674.0,690.0,658.0,713.0,658.0,739.0,774.0,756.0,703.0,648.0,680.0,693.0,750.0,764.0,759.0,670.0,777.0,687.0,717.0,758.0,772.0,715.0,645.0,692.0,659.0,723.0,739.0,776.0
1921.0,1929.0,2056.0,2033.0,1898.0,1911.0,1890.0,1706.0,1856.0,2363.0,2140.0,1919.0,2059.0,2125.0,2268.0,2330.0,385.0,2611.9395973154365,2611.9395973154365,3069.0,3391.0,3557.0,3710.0,4251.0,4882.0,4686.0,4737.0,4898.0,4966.0,5272.0,5225.0,5660.0,4659.0,3487.0,3179.0,4844.0,5394.0,5900.0,4412.0,2966.0,3099.0,3033.0,2974.0,2837.0,2584.0,2919.0,2349.0,2299.0,1935.0,2350.0,2009.0,2498.0,2521.0,2120.0,2082.0,1984.0,1741.0,1883.0,2243.0,2069.0,2632.0,1688.0,1719.0,1891.0,2009.0,2475.0,2168.0,2080.0,2002.0,2069.0,2007.0,1995.0,2408.0,2388.0,2071.0,1952.0,1908.0,83.0,1949.0,2260.0,2378.0,1979.0,1888.0,1951.0,2023.0,1872.0,2125.0,2299.0,2382.0,2313.0,2691.0,4238.0,8515.0,7787.0,3504.0,3144.0,2253.0,1852.0,1848.0,1871.0,2169.0,2121.0,1972.0,2051.0,2049.0,2003.0,1945.0,2253.0,2242.0,1888.0,1876.0,1879.0,1943.0,1996.0,2256.0,1950.0,1909.0,2343.0,4448.0,6267.0,4028.0,3461.0,3402.0,2064.0,1839.0,1895.0,1990.0,2028.0,2420.0,2382.0,2100.0,2035.0,1839.0,1810.0,1839.0,2241.0,2133.0,1985.0,3378.0,1861.0,1999.0,1875.0,2326.0,2022.0,1818.0,1962.0,1938.0,1983.0,1953.0,2445.0,2438.0
1895.0,1898.0,2021.0,2178.0,2140.0,2130.0,2026.0,1817.0,1799.0,1981.0,2198.0,2627.0,2166.0,2068.0,2154.0,2417.0,1914.0,2603.0,2553.0,2630.0,2572.0,2727.0,2787.0,2920.0,3059.0,2976.0,3018.0,2894.0,2921.0,3451.0,3286.0,3661.0,3804.0,3767.0,4421.0,5567.0,5055.0,4413.0,3957.0,3684.0,2383.0,2229.0,2018.0,2014.0,1838.0,1795.0,1855.0,1967.0,1837.0,1996.0,1619.0,1979.0,2061.0,2022.0,1981.0,1859.0,1617.0,1684.0,1692.0,1807.0,1989.0,2105.0,1710.0,1721.0,2138.0,2346.0,2483.0,2484.0,2351.0,2200.0,2133.0,2212.0,2429.0,2982.0,2497.0,2337.0,2155.0,2033.0,2048.0,2181.0,2707.0,2595.0,2391.0,2266.0,2039.0,1772.0,2214.0,3133.0,3232.0,2620.0,2157.0,2594.0,4521.0,8752.0,5030.0,3471.0,2423.0,1823.0,1884.0,2071.0,2462.0,2642.0,2321.0,2404.0,2320.0,2331.0,2233.0,2437.0,2814.0,2286.0,2417.0,2262.0,2423.0,2312.0,2486.0,2490.0,2252.0,2339.0,3300.0,5544.0,4970.0,4220.0,3730.0,2633.0,2451.0,2449.0,2540.0,2679.0,2781.0,3125.0,3114.0,2733.0,2442.0,2116.0,2458.0,2734.0,3103.0,2652.0,2493.0,2610.0,2744.0,2755.0,3020.0,2440.0,2332.0,2673.0,2592.0,2819.0,2531.0,2895.0,3449.0
1074.0,1210.0,1275.0,1182.0,1254.0,1320.0,1470.0,1324.0,1179.0,1367.0,1381.0,1372.0,1441.0,1524.0,1687.0,1703.0,1807.0,1650.0,1691.0,1944.0,2139.0,2174.0,2102.0,2506.0,2542.0,2900.0,3021.0,2987.0,2762.0,2874.0,3016.0,2835.0,2200.0,1468.0,1843.0,2582.0,2466.0,2506.0,2461.0,3410.0,2061.0,2203.0,1895.0,2116.0,2109.0,1668.0,1742.0,1371.0,1406.0,2106.0,1865.0,1850.0,1426.0,1515.0,1492.0,1621.0,1332.0,1317.0,1317.0,1262.0,1274.0,1478.0,1350.0,1327.0,1357.0,1392.0,1319.0,1351.0,1374.0,1348.0,1235.0,1407.0,1449.0,1339.0,1369.0,1408.0,1338.0,1322.0,1150.0,1324.0,1363.0,1336.0,1361.0,1449.0,1430.0,1436.0,1512.0,1350.0,1383.0,1337.0,1233.0,1242.0,1773.0,2819.0,2122.0,2164.0,1469.0,1270.0,1349.0,1361.0,1378.0,1315.0,1353.0,1376.0,1339.0,1387.0,1333.0,1433.0,1330.0,1223.0,1377.0,1328.0,1320.0,1376.0,1377.0,1345.0,1324.0,1447.0,1763.0,4150.0,2745.0,2472.0,2449.0,1274.0,1273.0,1198.0,1360.0,1271.0,1357.0,1435.0,1459.0,1334.0,1201.0,1257.0,1414.0,1407.0,1217.0,1372.0,1318.0,1340.0,1443.0,1392.0,1394.0,1312.0,1374.0,1404.0,1392.0,1416.0,1278.0,1417.0,1336.0
978.0,1096.0,1140.0,1090.0,1021.0,1054.0,990.0,1020.0,1022.0,1196.0,1082.0,1186.0,1166.0,1201.0,1410.0,1398.0,1420.0,1352.0,1492.0,1665.0,1796.0,1862.0,1763.0,2183.0,2298.0,2385.0,2612.0,2539.0,2349.0,2362.0,2679.0,2457.0,1800.0,1403.0,1682.0,2695.0,2592.0,2595.0,2483.0,3762.0,2264.0,2083.0,1648.0,2335.0,1757.0,1711.0,1400.0,1037.0,1208.0,2008.0,1545.0,1273.0,1205.0,1083.0,1047.0,1163.0,989.0,1007.0,1109.0,1036.0,1036.0,1016.0,945.0,957.0,1008.0,1128.0,1041.0,1153.0,1040.0,1076.0,1002.0,982.0,1176.0,1096.0,1106.0,1059.0,1034.0,1008.0,1055.0,976.0,1086.0,1134.0,1082.0,1082.0,1132.0,1038.0,1213.0,1221.0,1125.0,1021.0,1043.0,1114.0,1198.0,2107.0,1720.0,1615.0,953.0,964.0,1100.0,1184.0,1129.0,1088.0,950.0,963.0,1058.0,1113.0,1058.0,1150.0,1107.0,1110.0,1056.0,988.0,1046.0,986.0,1102.0,1094.0,1132.0,1139.0,1350.0,2683.0,2146.0,2074.0,1875.0,979.0,971.0,953.0,988.0,1047.0,1159.0,1086.0,1080.0,1015.0,907.0,1049.0,1107.0,1138.0,1139.0,1049.0,1112.0,1038.0,1087.0,1124.0,1252.0,982.0,1064.0,1076.0,1051.0,1074.0,1064.0,1137.0,1069.0
1564.0,1577.0,1643.0,1645.0,1512.0,1683.0,1672.0,1469.0,1598.0,1826.0,1770.0,1654.0,1734.0,1810.0,2053.0,2048.0,2170.0,2126.0,2137.0,2360.0,2650.0,2844.0,2751.0,3047.0,3296.0,3372.0,3823.0,3419.0,3332.0,3820.0,4343.0,3868.0,3570.0,2402.0,2211.0,4807.0,5135.0,4994.0,4971.0,5448.0,2824.0,2608.0,2752.0,2440.0,2365.0,2136.0,1914.0,2276.0,1800.0,2107.0,1786.0,2086.0,1805.0,1635.0,1593.0,1654.0,1743.0,1781.0,1856.0,1661.0,1689.0,1646.0,1627.0,1622.0,1685.0,1947.0,1948.0,1872.0,1775.0,1847.0,1810.0,1828.0,2028.0,1890.0,1850.0,1750.0,1788.0,1689.0,1638.0,1832.0,1917.0,1767.0,1687.0,1800.0,1643.0,1502.0,1872.0,2101.0,2008.0,1961.0,2066.0,2677.0,5070.0,6581.0,3437.0,2985.0,1769.0,1636.0,1646.0,1695.0,1882.0,1842.0,1706.0,1687.0,1838.0,1804.0,1747.0,2206.0,1976.0,1672.0,1567.0,1639.0,1696.0,1756.0,1780.0,1747.0,1572.0,1786.0,2927.0,4940.0,3463.0,2905.0,2842.0,1747.0,1745.0,1749.0,1834.0,1779.0,2061.0,2208.0,1915.0,1724.0,1677.0,1672.0,1635.0,1957.0,1837.0,1646.0,1726.0,1738.0,1854.0,1720.0,2023.0,1688.0,1533.0,1552.0,1754.0,1641.0,1796.0,2034.0,1893.0
791.0,712.0,982.0,830.0,886.0,782.0,704.0,708.0,739.0,985.0,940.0,1052.0,872.0,913.0,907.0,955.0,1040.0,971.0,974.0,1015.0,1035.0,1254.0,1454.0,1419.0,1247.0,1896.0,3752.0,1642.0,1350.0,1350.0,1240.0,1029.0,1025.0,577.0,734.0,1986.0,1672.0,3113.0,4059.0,4101.0,1469.0,1804.0,1614.0,1200.0,1219.0,1569.0,1118.0,1010.0,1342.0,2607.0,1974.0,1128.0,991.0,1037.0,991.0,901.0,821.0,852.0,1042.0,954.0,1044.0,918.0,781.0,848.0,814.0,1088.0,978.0,1022.0,952.0,816.0,754.0,840.0,1080.0,993.0,1106.0,927.0,800.0,854.0,729.0,955.0,975.0,1052.0,953.0,883.0,851.0,825.0,1075.0,900.0,1050.0,898.0,830.0,832.0,1202.0,862.0,785.0,826.0,949.0,837.0,792.0,832.0,1018.0,1038.0,1004.0,884.0,813.0,835.0,894.0,1055.0,987.0,967.0,870.0,870.0,846.0,863.0,1033.0,913.0,905.0,899.0,1311.0,894.0,827.0,812.0,750.0,796.0,767.0,693.0,783.0,736.0,1151.0,1037.0,1027.0,882.0,717.0,827.0,783.0,996.0,995.0,981.0,892.0,878.0,849.0,924.0,1095.0,913.0,1019.0,946.0,827.0,758.0,836.0,1091.0,1044.0
187.0,160.0,261.0,250.0,284.0,233.0,251.0,217.0,210.0,268.0,284.0,233.0,254.0,290.0,299.0,325.0,351.0,336.0,426.0,425.0,480.0,443.0,489.0,582.0,627.0,1447.0,1648.0,768.0,527.0,542.0,501.0,502.0,404.0,508.0,646.0,809.0,782.0,924.0,1193.0,1266.0,470.0,807.0,453.0,715.0,706.0,650.0,498.0,317.0,326.0,891.0,687.0,483.0,391.0,274.0,282.0,441.0,263.0,250.0,249.0,278.0,240.0,279.0,245.0,276.0,239.0,248.0,253.0,272.0,284.0,272.0,225.0,277.0,316.0,379.0,298.0,281.0,280.0,245.0,209.0,248.0,267.0,298.0,306.0,308.0,289.0,286.0,351.0,230.0,248.0,297.0,302.0,290.0,350.0,602.0,536.0,519.0,283.0,269.0,246.0,270.0,300.0,349.0,272.0,288.0,328.0,277.0,287.0,297.0,286.0,269.0,262.0,330.0,290.0,334.0,312.0,291.0,277.0,271.0,347.0,753.0,707.0,606.0,573.0,239.0,240.0,164.0,250.0,220.0,271.0,284.0,214.0,222.0,207.0,259.0,243.0,250.0,286.0,234.0,269.0,225.0,260.0,308.0,299.0,247.0,280.0,267.0,258.0,235.0,228.0,260.0,301.0
425.0,525.0,531.0,472.0,497.0,618.0,618.0,501.0,479.0,498.0,521.0,511.0,547.0,587.0,601.0,586.0,558.0,485.0,493.0,549.0,650.0,612.0,623.0,609.0,652.0,532.0,567.0,535.0,492.0,482.0,485.0,409.0,342.0,256.0,347.0,449.0,443.0,439.0,413.0,704.0,401.0,472.0,439.0,493.0,452.0,377.0,381.0,399.0,412.0,499.0,501.0,536.0,512.0,536.0,575.0,608.0,519.0,592.0,541.0,471.0,520.0,575.0,527.0,566.0,629.0,650.0,607.0,614.0,648.0,678.0,661.0,686.0,649.0,650.0,561.0,659.0,767.0,622.0,676.0,663.0,622.0,600.0,741.0,728.0,648.0,518.0,621.0,657.0,667.0,680.0,576.0,643.0,727.0,927.0,739.0,809.0,637.0,586.0,569.0,669.0,724.0,653.0,667.0,706.0,725.0,711.0,759.0,742.0,729.0,517.0,672.0,664.0,712.0,749.0,785.0,703.0,622.0,671.0,775.0,971.0,674.0,697.0,688.0,747.0,768.0,769.0,738.0,719.0,701.0,703.0,728.0,847.0,741.0,669.0,793.0,803.0,753.0,603.0,728.0,827.0,884.0,784.0,736.0,521.0,501.0,789.0,756.0,759.0,679.0,753.0,649.0
